EMEP_02x02
i    j    height (m a.s.l.)
5    122    0.00000E+00
5    123    0.00000E+00
5    124    0.00000E+00
5    125    0.00000E+00
5    126    0.00000E+00
5    127    0.00000E+00
5    128    0.00000E+00
5    129    0.00000E+00
5    130    0.00000E+00
5    131    0.00000E+00
5    132    0.00000E+00
5    133    0.00000E+00
5    134    0.00000E+00
5    135    0.00000E+00
5    136    0.00000E+00
5    137    0.00000E+00
5    138    0.00000E+00
5    139    0.00000E+00
5    140    0.00000E+00
5    141    0.00000E+00
5    142    0.00000E+00
5    143    0.00000E+00
5    144    0.00000E+00
5    145    0.00000E+00
5    146    0.00000E+00
5    147    0.00000E+00
5    148    0.00000E+00
5    149    0.00000E+00
5    150    0.00000E+00
5    151    0.00000E+00
5    152    0.00000E+00
5    153    0.00000E+00
5    154    0.00000E+00
5    155    0.00000E+00
5    156    0.00000E+00
5    157    0.00000E+00
5    158    0.00000E+00
5    159    0.00000E+00
5    160    0.00000E+00
5    161    0.00000E+00
5    162    0.00000E+00
5    163    0.00000E+00
5    164    0.00000E+00
5    165    0.00000E+00
5    166    0.00000E+00
5    167    0.00000E+00
5    168    0.00000E+00
5    169    0.00000E+00
5    170    0.00000E+00
5    171    0.00000E+00
5    172    0.00000E+00
5    173    0.00000E+00
5    174    0.00000E+00
5    175    0.00000E+00
5    176    0.00000E+00
5    177    0.00000E+00
5    178    0.00000E+00
5    179    0.00000E+00
5    180    0.00000E+00
5    181    0.00000E+00
5    182    0.00000E+00
5    183    0.00000E+00
5    184    0.00000E+00
5    185    0.00000E+00
5    186    0.00000E+00
5    187    0.00000E+00
5    188    0.00000E+00
5    189    1.65952E-03
5    190    0.00000E+00
5    191    1.12788E+01
5    192    2.11854E+02
5    193    7.97917E+02
5    194    1.50455E+03
5    195    1.88244E+03
5    196    2.02483E+03
5    197    2.18875E+03
5    198    2.34051E+03
5    199    2.24275E+03
5    200    1.78366E+03
5    201    1.22616E+03
5    202    8.10816E+02
5    203    7.72858E+02
5    204    1.07333E+03
5    205    1.32235E+03
5    206    1.48222E+03
5    207    1.64979E+03
5    208    1.62209E+03
5    209    1.34154E+03
5    210    1.18895E+03
5    211    1.38884E+03
5    212    1.75389E+03
5    213    2.00337E+03
5    214    2.06353E+03
5    215    2.04242E+03
5    216    1.99510E+03
5    217    2.00556E+03
5    218    2.09568E+03
5    219    2.13474E+03
5    220    2.16722E+03
5    221    2.16434E+03
5    222    2.08893E+03
5    223    2.03061E+03
5    224    2.02203E+03
5    225    2.05104E+03
5    226    2.11891E+03
5    227    2.19761E+03
5    228    2.25422E+03
5    229    2.27973E+03
5    230    2.27870E+03
5    231    2.25058E+03
5    232    2.19736E+03
5    233    2.12519E+03
5    234    2.03969E+03
5    235    1.97242E+03
5    236    1.93832E+03
5    237    1.90329E+03
5    238    1.84602E+03
5    239    1.76975E+03
5    240    1.68902E+03
5    241    1.63732E+03
5    242    1.63360E+03
5    243    1.66073E+03
5    244    1.68685E+03
5    245    1.67589E+03
5    246    1.57863E+03
5    247    1.36223E+03
5    248    1.07544E+03
5    249    8.44324E+02
5    250    7.44079E+02
5    251    7.67104E+02
5    252    8.33350E+02
5    253    8.76937E+02
5    254    8.74205E+02
5    255    8.12150E+02
5    256    7.03578E+02
5    257    6.13574E+02
5    258    6.06721E+02
5    259    5.93559E+02
5    260    3.71353E+02
6    1    0.00000E+00
6    2    0.00000E+00
6    3    0.00000E+00
6    4    0.00000E+00
6    5    0.00000E+00
6    6    0.00000E+00
6    7    0.00000E+00
6    8    0.00000E+00
6    9    0.00000E+00
6    10    0.00000E+00
6    11    0.00000E+00
6    12    0.00000E+00
6    13    0.00000E+00
6    14    0.00000E+00
6    15    0.00000E+00
6    16    0.00000E+00
6    17    0.00000E+00
6    18    0.00000E+00
6    19    0.00000E+00
6    20    0.00000E+00
6    21    0.00000E+00
6    22    0.00000E+00
6    23    0.00000E+00
6    24    0.00000E+00
6    25    0.00000E+00
6    26    0.00000E+00
6    27    0.00000E+00
6    28    0.00000E+00
6    29    0.00000E+00
6    30    0.00000E+00
6    31    0.00000E+00
6    32    0.00000E+00
6    33    0.00000E+00
6    34    0.00000E+00
6    35    0.00000E+00
6    36    0.00000E+00
6    37    0.00000E+00
6    38    0.00000E+00
6    39    0.00000E+00
6    40    2.04405E-01
6    41    0.00000E+00
6    42    6.25245E-01
6    43    1.03917E+01
6    44    1.05531E+01
6    45    1.91906E+00
6    46    0.00000E+00
6    47    0.00000E+00
6    48    0.00000E+00
6    49    0.00000E+00
6    50    0.00000E+00
6    51    0.00000E+00
6    52    0.00000E+00
6    53    0.00000E+00
6    54    0.00000E+00
6    55    0.00000E+00
6    56    0.00000E+00
6    57    0.00000E+00
6    58    0.00000E+00
6    59    0.00000E+00
6    60    0.00000E+00
6    61    0.00000E+00
6    62    0.00000E+00
6    63    0.00000E+00
6    64    0.00000E+00
6    65    0.00000E+00
6    66    0.00000E+00
6    67    0.00000E+00
6    68    0.00000E+00
6    69    0.00000E+00
6    70    0.00000E+00
6    71    0.00000E+00
6    72    0.00000E+00
6    73    0.00000E+00
6    74    0.00000E+00
6    75    0.00000E+00
6    76    0.00000E+00
6    77    0.00000E+00
6    78    0.00000E+00
6    79    0.00000E+00
6    80    0.00000E+00
6    81    0.00000E+00
6    82    0.00000E+00
6    83    0.00000E+00
6    84    0.00000E+00
6    85    0.00000E+00
6    86    0.00000E+00
6    87    0.00000E+00
6    88    0.00000E+00
6    89    0.00000E+00
6    90    0.00000E+00
6    91    0.00000E+00
6    92    0.00000E+00
6    93    0.00000E+00
6    94    0.00000E+00
6    95    0.00000E+00
6    96    0.00000E+00
6    97    0.00000E+00
6    98    0.00000E+00
6    99    0.00000E+00
6    100    0.00000E+00
6    101    0.00000E+00
6    102    0.00000E+00
6    103    0.00000E+00
6    104    0.00000E+00
6    105    0.00000E+00
6    106    0.00000E+00
6    107    0.00000E+00
6    108    0.00000E+00
6    109    0.00000E+00
6    110    0.00000E+00
6    111    0.00000E+00
6    112    0.00000E+00
6    113    0.00000E+00
6    114    0.00000E+00
6    115    0.00000E+00
6    116    0.00000E+00
6    117    0.00000E+00
6    118    0.00000E+00
6    119    0.00000E+00
6    120    0.00000E+00
6    121    0.00000E+00
6    122    0.00000E+00
6    123    0.00000E+00
6    124    0.00000E+00
6    125    0.00000E+00
6    126    0.00000E+00
6    127    0.00000E+00
6    128    0.00000E+00
6    129    0.00000E+00
6    130    0.00000E+00
6    131    0.00000E+00
6    132    0.00000E+00
6    133    0.00000E+00
6    134    0.00000E+00
6    135    0.00000E+00
6    136    0.00000E+00
6    137    0.00000E+00
6    138    0.00000E+00
6    139    0.00000E+00
6    140    0.00000E+00
6    141    0.00000E+00
6    142    0.00000E+00
6    143    0.00000E+00
6    144    0.00000E+00
6    145    0.00000E+00
6    146    0.00000E+00
6    147    0.00000E+00
6    148    0.00000E+00
6    149    0.00000E+00
6    150    0.00000E+00
6    151    0.00000E+00
6    152    0.00000E+00
6    153    0.00000E+00
6    154    0.00000E+00
6    155    0.00000E+00
6    156    0.00000E+00
6    157    0.00000E+00
6    158    0.00000E+00
6    159    0.00000E+00
6    160    0.00000E+00
6    161    0.00000E+00
6    162    0.00000E+00
6    163    0.00000E+00
6    164    0.00000E+00
6    165    0.00000E+00
6    166    0.00000E+00
6    167    0.00000E+00
6    168    0.00000E+00
6    169    0.00000E+00
6    170    0.00000E+00
6    171    0.00000E+00
6    172    0.00000E+00
6    173    0.00000E+00
6    174    0.00000E+00
6    175    0.00000E+00
6    176    0.00000E+00
6    177    0.00000E+00
6    178    0.00000E+00
6    179    0.00000E+00
6    180    0.00000E+00
6    181    0.00000E+00
6    182    0.00000E+00
6    183    0.00000E+00
6    184    0.00000E+00
6    185    0.00000E+00
6    186    0.00000E+00
6    187    0.00000E+00
6    188    0.00000E+00
6    189    1.65952E-03
6    190    0.00000E+00
6    191    6.69698E+00
6    192    1.68516E+02
6    193    7.18284E+02
6    194    1.38989E+03
6    195    1.75824E+03
6    196    1.97331E+03
6    197    2.20246E+03
6    198    2.33994E+03
6    199    2.18722E+03
6    200    1.65272E+03
6    201    1.10359E+03
6    202    7.41511E+02
6    203    6.68520E+02
6    204    9.48863E+02
6    205    1.22158E+03
6    206    1.39815E+03
6    207    1.56018E+03
6    208    1.52470E+03
6    209    1.23894E+03
6    210    1.09228E+03
6    211    1.36202E+03
6    212    1.76159E+03
6    213    1.96720E+03
6    214    1.99105E+03
6    215    1.96703E+03
6    216    1.93235E+03
6    217    1.96746E+03
6    218    2.04754E+03
6    219    2.09432E+03
6    220    2.13263E+03
6    221    2.13600E+03
6    222    2.06422E+03
6    223    2.00972E+03
6    224    2.00228E+03
6    225    2.02799E+03
6    226    2.09270E+03
6    227    2.16966E+03
6    228    2.22515E+03
6    229    2.25193E+03
6    230    2.25561E+03
6    231    2.23366E+03
6    232    2.18718E+03
6    233    2.12110E+03
6    234    2.03829E+03
6    235    1.96849E+03
6    236    1.92914E+03
6    237    1.89259E+03
6    238    1.83254E+03
6    239    1.75013E+03
6    240    1.66763E+03
6    241    1.62113E+03
6    242    1.62070E+03
6    243    1.64593E+03
6    244    1.66870E+03
6    245    1.65426E+03
6    246    1.55360E+03
6    247    1.33382E+03
6    248    1.04919E+03
6    249    8.31088E+02
6    250    7.42179E+02
6    251    7.64656E+02
6    252    8.25272E+02
6    253    8.65931E+02
6    254    8.61593E+02
6    255    7.99881E+02
6    256    6.97629E+02
6    257    6.16776E+02
6    258    6.15987E+02
6    259    6.17332E+02
6    260    3.97401E+02
7    1    0.00000E+00
7    2    0.00000E+00
7    3    0.00000E+00
7    4    0.00000E+00
7    5    0.00000E+00
7    6    0.00000E+00
7    7    0.00000E+00
7    8    0.00000E+00
7    9    0.00000E+00
7    10    0.00000E+00
7    11    0.00000E+00
7    12    0.00000E+00
7    13    0.00000E+00
7    14    0.00000E+00
7    15    0.00000E+00
7    16    0.00000E+00
7    17    0.00000E+00
7    18    0.00000E+00
7    19    0.00000E+00
7    20    0.00000E+00
7    21    0.00000E+00
7    22    0.00000E+00
7    23    0.00000E+00
7    24    0.00000E+00
7    25    0.00000E+00
7    26    0.00000E+00
7    27    0.00000E+00
7    28    0.00000E+00
7    29    0.00000E+00
7    30    0.00000E+00
7    31    0.00000E+00
7    32    0.00000E+00
7    33    0.00000E+00
7    34    0.00000E+00
7    35    0.00000E+00
7    36    0.00000E+00
7    37    0.00000E+00
7    38    0.00000E+00
7    39    0.00000E+00
7    40    0.00000E+00
7    41    0.00000E+00
7    42    1.91049E+01
7    43    4.83855E+01
7    44    3.24178E+01
7    45    2.70044E+00
7    46    0.00000E+00
7    47    1.42014E-02
7    48    0.00000E+00
7    49    0.00000E+00
7    50    0.00000E+00
7    51    0.00000E+00
7    52    0.00000E+00
7    53    0.00000E+00
7    54    0.00000E+00
7    55    0.00000E+00
7    56    0.00000E+00
7    57    0.00000E+00
7    58    0.00000E+00
7    59    0.00000E+00
7    60    0.00000E+00
7    61    0.00000E+00
7    62    0.00000E+00
7    63    0.00000E+00
7    64    0.00000E+00
7    65    0.00000E+00
7    66    0.00000E+00
7    67    0.00000E+00
7    68    0.00000E+00
7    69    0.00000E+00
7    70    0.00000E+00
7    71    0.00000E+00
7    72    0.00000E+00
7    73    0.00000E+00
7    74    0.00000E+00
7    75    0.00000E+00
7    76    0.00000E+00
7    77    0.00000E+00
7    78    0.00000E+00
7    79    0.00000E+00
7    80    0.00000E+00
7    81    0.00000E+00
7    82    0.00000E+00
7    83    0.00000E+00
7    84    0.00000E+00
7    85    0.00000E+00
7    86    0.00000E+00
7    87    0.00000E+00
7    88    0.00000E+00
7    89    0.00000E+00
7    90    0.00000E+00
7    91    0.00000E+00
7    92    0.00000E+00
7    93    0.00000E+00
7    94    0.00000E+00
7    95    0.00000E+00
7    96    0.00000E+00
7    97    0.00000E+00
7    98    0.00000E+00
7    99    0.00000E+00
7    100    0.00000E+00
7    101    0.00000E+00
7    102    0.00000E+00
7    103    0.00000E+00
7    104    0.00000E+00
7    105    0.00000E+00
7    106    0.00000E+00
7    107    0.00000E+00
7    108    0.00000E+00
7    109    0.00000E+00
7    110    0.00000E+00
7    111    0.00000E+00
7    112    0.00000E+00
7    113    0.00000E+00
7    114    0.00000E+00
7    115    0.00000E+00
7    116    0.00000E+00
7    117    0.00000E+00
7    118    0.00000E+00
7    119    0.00000E+00
7    120    0.00000E+00
7    121    0.00000E+00
7    122    0.00000E+00
7    123    0.00000E+00
7    124    0.00000E+00
7    125    0.00000E+00
7    126    0.00000E+00
7    127    0.00000E+00
7    128    0.00000E+00
7    129    0.00000E+00
7    130    0.00000E+00
7    131    0.00000E+00
7    132    0.00000E+00
7    133    0.00000E+00
7    134    0.00000E+00
7    135    0.00000E+00
7    136    0.00000E+00
7    137    0.00000E+00
7    138    0.00000E+00
7    139    0.00000E+00
7    140    0.00000E+00
7    141    0.00000E+00
7    142    0.00000E+00
7    143    0.00000E+00
7    144    0.00000E+00
7    145    0.00000E+00
7    146    0.00000E+00
7    147    0.00000E+00
7    148    0.00000E+00
7    149    0.00000E+00
7    150    0.00000E+00
7    151    0.00000E+00
7    152    0.00000E+00
7    153    0.00000E+00
7    154    0.00000E+00
7    155    0.00000E+00
7    156    0.00000E+00
7    157    0.00000E+00
7    158    0.00000E+00
7    159    0.00000E+00
7    160    0.00000E+00
7    161    0.00000E+00
7    162    0.00000E+00
7    163    0.00000E+00
7    164    0.00000E+00
7    165    0.00000E+00
7    166    0.00000E+00
7    167    0.00000E+00
7    168    0.00000E+00
7    169    0.00000E+00
7    170    0.00000E+00
7    171    0.00000E+00
7    172    0.00000E+00
7    173    0.00000E+00
7    174    0.00000E+00
7    175    0.00000E+00
7    176    0.00000E+00
7    177    0.00000E+00
7    178    0.00000E+00
7    179    0.00000E+00
7    180    0.00000E+00
7    181    0.00000E+00
7    182    0.00000E+00
7    183    0.00000E+00
7    184    0.00000E+00
7    185    0.00000E+00
7    186    0.00000E+00
7    187    0.00000E+00
7    188    0.00000E+00
7    189    1.65952E-03
7    190    0.00000E+00
7    191    1.99046E+00
7    192    1.23883E+02
7    193    6.11510E+02
7    194    1.22964E+03
7    195    1.62029E+03
7    196    1.92979E+03
7    197    2.21354E+03
7    198    2.32976E+03
7    199    2.12582E+03
7    200    1.51274E+03
7    201    9.68209E+02
7    202    6.90592E+02
7    203    5.95861E+02
7    204    8.08290E+02
7    205    1.08312E+03
7    206    1.30624E+03
7    207    1.47682E+03
7    208    1.44350E+03
7    209    1.15200E+03
7    210    9.87860E+02
7    211    1.33975E+03
7    212    1.78801E+03
7    213    1.93014E+03
7    214    1.91016E+03
7    215    1.89559E+03
7    216    1.87629E+03
7    217    1.92317E+03
7    218    1.99971E+03
7    219    2.04491E+03
7    220    2.08629E+03
7    221    2.09892E+03
7    222    2.03661E+03
7    223    1.98836E+03
7    224    1.98172E+03
7    225    2.00404E+03
7    226    2.06572E+03
7    227    2.14134E+03
7    228    2.19678E+03
7    229    2.22537E+03
7    230    2.23326E+03
7    231    2.21732E+03
7    232    2.17782E+03
7    233    2.11736E+03
7    234    2.03673E+03
7    235    1.96444E+03
7    236    1.91996E+03
7    237    1.88123E+03
7    238    1.81720E+03
7    239    1.72839E+03
7    240    1.64563E+03
7    241    1.60525E+03
7    242    1.60775E+03
7    243    1.63085E+03
7    244    1.65046E+03
7    245    1.63235E+03
7    246    1.52756E+03
7    247    1.30555E+03
7    248    1.02541E+03
7    249    8.20013E+02
7    250    7.41011E+02
7    251    7.61646E+02
7    252    8.15804E+02
7    253    8.52314E+02
7    254    8.45935E+02
7    255    7.85891E+02
7    256    6.90475E+02
7    257    6.17298E+02
7    258    6.18452E+02
7    259    6.33239E+02
7    260    4.23073E+02
8    1    0.00000E+00
8    2    0.00000E+00
8    3    0.00000E+00
8    4    0.00000E+00
8    5    0.00000E+00
8    6    0.00000E+00
8    7    0.00000E+00
8    8    0.00000E+00
8    9    0.00000E+00
8    10    0.00000E+00
8    11    0.00000E+00
8    12    0.00000E+00
8    13    0.00000E+00
8    14    0.00000E+00
8    15    0.00000E+00
8    16    0.00000E+00
8    17    0.00000E+00
8    18    0.00000E+00
8    19    0.00000E+00
8    20    0.00000E+00
8    21    0.00000E+00
8    22    0.00000E+00
8    23    0.00000E+00
8    24    0.00000E+00
8    25    0.00000E+00
8    26    0.00000E+00
8    27    0.00000E+00
8    28    0.00000E+00
8    29    0.00000E+00
8    30    0.00000E+00
8    31    0.00000E+00
8    32    0.00000E+00
8    33    0.00000E+00
8    34    0.00000E+00
8    35    0.00000E+00
8    36    0.00000E+00
8    37    0.00000E+00
8    38    0.00000E+00
8    39    0.00000E+00
8    40    0.00000E+00
8    41    4.89741E+00
8    42    6.23035E+01
8    43    9.85134E+01
8    44    4.51531E+01
8    45    0.00000E+00
8    46    0.00000E+00
8    47    0.00000E+00
8    48    5.13331E-02
8    49    0.00000E+00
8    50    0.00000E+00
8    51    0.00000E+00
8    52    0.00000E+00
8    53    0.00000E+00
8    54    0.00000E+00
8    55    0.00000E+00
8    56    0.00000E+00
8    57    0.00000E+00
8    58    0.00000E+00
8    59    0.00000E+00
8    60    0.00000E+00
8    61    0.00000E+00
8    62    0.00000E+00
8    63    0.00000E+00
8    64    0.00000E+00
8    65    0.00000E+00
8    66    0.00000E+00
8    67    0.00000E+00
8    68    0.00000E+00
8    69    0.00000E+00
8    70    0.00000E+00
8    71    0.00000E+00
8    72    0.00000E+00
8    73    0.00000E+00
8    74    0.00000E+00
8    75    0.00000E+00
8    76    0.00000E+00
8    77    0.00000E+00
8    78    0.00000E+00
8    79    0.00000E+00
8    80    0.00000E+00
8    81    0.00000E+00
8    82    0.00000E+00
8    83    0.00000E+00
8    84    0.00000E+00
8    85    0.00000E+00
8    86    0.00000E+00
8    87    0.00000E+00
8    88    0.00000E+00
