 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
   3   115    0.000000E+00  0.000000E+00  0.000000E+00
   3   116    0.000000E+00  0.000000E+00  0.000000E+00
   3   117    0.000000E+00  0.000000E+00  0.000000E+00
   3   118    0.000000E+00  0.000000E+00  0.000000E+00
   3   119    0.296344E+00  0.200000E+00  0.200000E+00
   3   120    0.000000E+00  0.000000E+00  0.000000E+00
   3   121    0.000000E+00  0.000000E+00  0.000000E+00
   3   122    0.000000E+00  0.000000E+00  0.000000E+00
   3   123    0.000000E+00  0.000000E+00  0.000000E+00
   3   124    0.000000E+00  0.000000E+00  0.000000E+00
   3   125    0.000000E+00  0.000000E+00  0.000000E+00
   3   126    0.000000E+00  0.000000E+00  0.000000E+00
   3   127    0.000000E+00  0.000000E+00  0.000000E+00
   3   128    0.000000E+00  0.000000E+00  0.000000E+00
   3   129    0.000000E+00  0.000000E+00  0.000000E+00
   3   130    0.000000E+00  0.000000E+00  0.000000E+00
   3   131    0.000000E+00  0.000000E+00  0.000000E+00
   3   132    0.000000E+00  0.000000E+00  0.000000E+00
   3   133    0.000000E+00  0.000000E+00  0.000000E+00
   3   134    0.000000E+00  0.000000E+00  0.000000E+00
   3   135    0.000000E+00  0.000000E+00  0.000000E+00
   3   136    0.000000E+00  0.000000E+00  0.000000E+00
   3   137    0.000000E+00  0.000000E+00  0.000000E+00
   3   138    0.000000E+00  0.000000E+00  0.000000E+00
   3   139    0.000000E+00  0.000000E+00  0.000000E+00
   3   140    0.000000E+00  0.000000E+00  0.000000E+00
   3   141    0.000000E+00  0.000000E+00  0.000000E+00
   3   142    0.374341E+00  0.200000E+00  0.332465E+00
   3   143    0.000000E+00  0.000000E+00  0.000000E+00
   3   144    0.000000E+00  0.000000E+00  0.000000E+00
   3   145    0.000000E+00  0.000000E+00  0.000000E+00
   3   146    0.000000E+00  0.000000E+00  0.000000E+00
   3   147    0.000000E+00  0.000000E+00  0.000000E+00
   3   148    0.000000E+00  0.000000E+00  0.000000E+00
   3   149    0.000000E+00  0.000000E+00  0.000000E+00
   3   150    0.000000E+00  0.000000E+00  0.000000E+00
   3   151    0.000000E+00  0.000000E+00  0.000000E+00
   3   152    0.000000E+00  0.000000E+00  0.000000E+00
   3   153    0.000000E+00  0.000000E+00  0.000000E+00
   3   154    0.000000E+00  0.000000E+00  0.000000E+00
   3   155    0.000000E+00  0.000000E+00  0.000000E+00
   3   156    0.326319E+00  0.199831E+00  0.199831E+00
   3   157    0.312236E+00  0.199831E+00  0.199831E+00
   3   158    0.303488E+00  0.199831E+00  0.199831E+00
   3   159    0.296164E+00  0.199831E+00  0.199831E+00
   3   160    0.000000E+00  0.000000E+00  0.000000E+00
   3   161    0.000000E+00  0.000000E+00  0.000000E+00
   3   162    0.259243E+00  0.199831E+00  0.199831E+00
   3   163    0.000000E+00  0.000000E+00  0.000000E+00
   3   164    0.000000E+00  0.000000E+00  0.000000E+00
   3   165    0.000000E+00  0.000000E+00  0.000000E+00
   3   166    0.000000E+00  0.000000E+00  0.000000E+00
   3   167    0.000000E+00  0.000000E+00  0.000000E+00
   3   168    0.000000E+00  0.000000E+00  0.000000E+00
   3   169    0.000000E+00  0.000000E+00  0.000000E+00
   3   170    0.000000E+00  0.000000E+00  0.000000E+00
   3   171    0.000000E+00  0.000000E+00  0.000000E+00
   3   172    0.000000E+00  0.000000E+00  0.000000E+00
   3   173    0.000000E+00  0.000000E+00  0.000000E+00
   3   174    0.000000E+00  0.000000E+00  0.000000E+00
   3   175    0.000000E+00  0.000000E+00  0.000000E+00
   3   176    0.000000E+00  0.000000E+00  0.000000E+00
   3   177    0.000000E+00  0.000000E+00  0.000000E+00
   3   178    0.000000E+00  0.000000E+00  0.000000E+00
   3   179    0.000000E+00  0.000000E+00  0.000000E+00
   3   180    0.000000E+00  0.000000E+00  0.000000E+00
   4     1    0.000000E+00  0.000000E+00  0.000000E+00
   4     2    0.000000E+00  0.000000E+00  0.000000E+00
   4     3    0.000000E+00  0.000000E+00  0.000000E+00
   4     4    0.000000E+00  0.000000E+00  0.000000E+00
   4     5    0.000000E+00  0.000000E+00  0.000000E+00
   4     6    0.000000E+00  0.000000E+00  0.000000E+00
   4     7    0.000000E+00  0.000000E+00  0.000000E+00
   4     8    0.000000E+00  0.000000E+00  0.000000E+00
   4     9    0.000000E+00  0.000000E+00  0.000000E+00
   4    10    0.000000E+00  0.000000E+00  0.000000E+00
   4    11    0.000000E+00  0.000000E+00  0.000000E+00
   4    12    0.000000E+00  0.000000E+00  0.000000E+00
   4    13    0.000000E+00  0.000000E+00  0.000000E+00
   4    14    0.000000E+00  0.000000E+00  0.000000E+00
   4    15    0.000000E+00  0.000000E+00  0.000000E+00
   4    16    0.000000E+00  0.000000E+00  0.000000E+00
   4    17    0.000000E+00  0.000000E+00  0.000000E+00
   4    18    0.000000E+00  0.000000E+00  0.000000E+00
   4    19    0.000000E+00  0.000000E+00  0.000000E+00
   4    20    0.000000E+00  0.000000E+00  0.000000E+00
   4    21    0.000000E+00  0.000000E+00  0.000000E+00
   4    22    0.000000E+00  0.000000E+00  0.000000E+00
   4    23    0.000000E+00  0.000000E+00  0.000000E+00
   4    24    0.000000E+00  0.000000E+00  0.000000E+00
   4    25    0.000000E+00  0.000000E+00  0.000000E+00
   4    26    0.000000E+00  0.000000E+00  0.000000E+00
   4    27    0.000000E+00  0.000000E+00  0.000000E+00
   4    28    0.000000E+00  0.000000E+00  0.000000E+00
   4    29    0.000000E+00  0.000000E+00  0.000000E+00
   4    30    0.000000E+00  0.000000E+00  0.000000E+00
   4    31    0.000000E+00  0.000000E+00  0.000000E+00
   4    32    0.000000E+00  0.000000E+00  0.000000E+00
   4    33    0.000000E+00  0.000000E+00  0.000000E+00
   4    34    0.000000E+00  0.000000E+00  0.000000E+00
   4    35    0.000000E+00  0.000000E+00  0.000000E+00
   4    36    0.000000E+00  0.000000E+00  0.000000E+00
   4    37    0.000000E+00  0.000000E+00  0.000000E+00
   4    38    0.000000E+00  0.000000E+00  0.000000E+00
   4    39    0.000000E+00  0.000000E+00  0.000000E+00
   4    40    0.000000E+00  0.000000E+00  0.000000E+00
   4    41    0.000000E+00  0.000000E+00  0.000000E+00
   4    42    0.000000E+00  0.000000E+00  0.000000E+00
   4    43    0.000000E+00  0.000000E+00  0.000000E+00
   4    44    0.000000E+00  0.000000E+00  0.000000E+00
   4    45    0.000000E+00  0.000000E+00  0.000000E+00
   4    46    0.230446E+00  0.200000E+00  0.226909E+00
   4    47    0.232816E+00  0.200000E+00  0.229377E+00
   4    48    0.000000E+00  0.000000E+00  0.000000E+00
   4    49    0.000000E+00  0.000000E+00  0.000000E+00
   4    50    0.000000E+00  0.000000E+00  0.000000E+00
   4    51    0.000000E+00  0.000000E+00  0.000000E+00
   4    52    0.000000E+00  0.000000E+00  0.000000E+00
   4    53    0.000000E+00  0.000000E+00  0.000000E+00
   4    54    0.000000E+00  0.000000E+00  0.000000E+00
   4    55    0.000000E+00  0.000000E+00  0.000000E+00
   4    56    0.000000E+00  0.000000E+00  0.000000E+00
   4    57    0.000000E+00  0.000000E+00  0.000000E+00
   4    58    0.000000E+00  0.000000E+00  0.000000E+00
   4    59    0.000000E+00  0.000000E+00  0.000000E+00
   4    60    0.000000E+00  0.000000E+00  0.000000E+00
   4    61    0.000000E+00  0.000000E+00  0.000000E+00
   4    62    0.000000E+00  0.000000E+00  0.000000E+00
   4    63    0.000000E+00  0.000000E+00  0.000000E+00
   4    64    0.000000E+00  0.000000E+00  0.000000E+00
   4    65    0.000000E+00  0.000000E+00  0.000000E+00
   4    66    0.000000E+00  0.000000E+00  0.000000E+00
   4    67    0.000000E+00  0.000000E+00  0.000000E+00
   4    68    0.199831E+00  0.199831E+00  0.199831E+00
   4    69    0.000000E+00  0.000000E+00  0.000000E+00
   4    70    0.000000E+00  0.000000E+00  0.000000E+00
   4    71    0.000000E+00  0.000000E+00  0.000000E+00
   4    72    0.000000E+00  0.000000E+00  0.000000E+00
   4    73    0.000000E+00  0.000000E+00  0.000000E+00
   4    74    0.000000E+00  0.000000E+00  0.000000E+00
   4    75    0.000000E+00  0.000000E+00  0.000000E+00
   4    76    0.000000E+00  0.000000E+00  0.000000E+00
   4    77    0.205567E+00  0.200000E+00  0.200000E+00
   4    78    0.000000E+00  0.000000E+00  0.000000E+00
   4    79    0.000000E+00  0.000000E+00  0.000000E+00
   4    80    0.000000E+00  0.000000E+00  0.000000E+00
   4    81    0.000000E+00  0.000000E+00  0.000000E+00
   4    82    0.000000E+00  0.000000E+00  0.000000E+00
   4    83    0.000000E+00  0.000000E+00  0.000000E+00
   4    84    0.000000E+00  0.000000E+00  0.000000E+00
   4    85    0.000000E+00  0.000000E+00  0.000000E+00
   4    86    0.000000E+00  0.000000E+00  0.000000E+00
   4    87    0.000000E+00  0.000000E+00  0.000000E+00
   4    88    0.000000E+00  0.000000E+00  0.000000E+00
   4    89    0.000000E+00  0.000000E+00  0.000000E+00
   4    90    0.000000E+00  0.000000E+00  0.000000E+00
   4    91    0.000000E+00  0.000000E+00  0.000000E+00
   4    92    0.000000E+00  0.000000E+00  0.000000E+00
   4    93    0.000000E+00  0.000000E+00  0.000000E+00
   4    94    0.000000E+00  0.000000E+00  0.000000E+00
   4    95    0.000000E+00  0.000000E+00  0.000000E+00
   4    96    0.000000E+00  0.000000E+00  0.000000E+00
   4    97    0.000000E+00  0.000000E+00  0.000000E+00
   4    98    0.000000E+00  0.000000E+00  0.000000E+00
   4    99    0.000000E+00  0.000000E+00  0.000000E+00
   4   100    0.000000E+00  0.000000E+00  0.000000E+00
   4   101    0.000000E+00  0.000000E+00  0.000000E+00
   4   102    0.000000E+00  0.000000E+00  0.000000E+00
   4   103    0.000000E+00  0.000000E+00  0.000000E+00
   4   104    0.000000E+00  0.000000E+00  0.000000E+00
   4   105    0.000000E+00  0.000000E+00  0.000000E+00
   4   106    0.000000E+00  0.000000E+00  0.000000E+00
   4   107    0.000000E+00  0.000000E+00  0.000000E+00
   4   108    0.000000E+00  0.000000E+00  0.000000E+00
   4   109    0.000000E+00  0.000000E+00  0.000000E+00
   4   110    0.000000E+00  0.000000E+00  0.000000E+00
   4   111    0.000000E+00  0.000000E+00  0.000000E+00
   4   112    0.000000E+00  0.000000E+00  0.000000E+00
   4   113    0.000000E+00  0.000000E+00  0.000000E+00
   4   114    0.000000E+00  0.000000E+00  0.000000E+00
   4   115    0.000000E+00  0.000000E+00  0.000000E+00
   4   116    0.000000E+00  0.000000E+00  0.000000E+00
   4   117    0.000000E+00  0.000000E+00  0.000000E+00
   4   118    0.000000E+00  0.000000E+00  0.000000E+00
   4   119    0.000000E+00  0.000000E+00  0.000000E+00
   4   120    0.000000E+00  0.000000E+00  0.000000E+00
   4   121    0.000000E+00  0.000000E+00  0.000000E+00
   4   122    0.000000E+00  0.000000E+00  0.000000E+00
   4   123    0.000000E+00  0.000000E+00  0.000000E+00
   4   124    0.000000E+00  0.000000E+00  0.000000E+00
   4   125    0.000000E+00  0.000000E+00  0.000000E+00
   4   126    0.000000E+00  0.000000E+00  0.000000E+00
   4   127    0.000000E+00  0.000000E+00  0.000000E+00
   4   128    0.000000E+00  0.000000E+00  0.000000E+00
   4   129    0.000000E+00  0.000000E+00  0.000000E+00
   4   130    0.000000E+00  0.000000E+00  0.000000E+00
   4   131    0.000000E+00  0.000000E+00  0.000000E+00
   4   132    0.000000E+00  0.000000E+00  0.000000E+00
   4   133    0.000000E+00  0.000000E+00  0.000000E+00
   4   134    0.000000E+00  0.000000E+00  0.000000E+00
   4   135    0.000000E+00  0.000000E+00  0.000000E+00
   4   136    0.000000E+00  0.000000E+00  0.000000E+00
   4   137    0.000000E+00  0.000000E+00  0.000000E+00
   4   138    0.000000E+00  0.000000E+00  0.000000E+00
   4   139    0.000000E+00  0.000000E+00  0.000000E+00
   4   140    0.000000E+00  0.000000E+00  0.000000E+00
   4   141    0.000000E+00  0.000000E+00  0.000000E+00
   4   142    0.361771E+00  0.200000E+00  0.324596E+00
   4   143    0.353327E+00  0.200000E+00  0.200000E+00
   4   144    0.000000E+00  0.000000E+00  0.000000E+00
   4   145    0.000000E+00  0.000000E+00  0.000000E+00
   4   146    0.000000E+00  0.000000E+00  0.000000E+00
   4   147    0.000000E+00  0.000000E+00  0.000000E+00
   4   148    0.000000E+00  0.000000E+00  0.000000E+00
   4   149    0.000000E+00  0.000000E+00  0.000000E+00
   4   150    0.000000E+00  0.000000E+00  0.000000E+00
   4   151    0.000000E+00  0.000000E+00  0.000000E+00
   4   152    0.000000E+00  0.000000E+00  0.000000E+00
   4   153    0.000000E+00  0.000000E+00  0.000000E+00
   4   154    0.000000E+00  0.000000E+00  0.000000E+00
   4   155    0.000000E+00  0.000000E+00  0.000000E+00
   4   156    0.307817E+00  0.199831E+00  0.199831E+00
   4   157    0.297736E+00  0.199831E+00  0.199831E+00
   4   158    0.298435E+00  0.199831E+00  0.199831E+00
   4   159    0.289945E+00  0.199831E+00  0.199831E+00
   4   160    0.000000E+00  0.000000E+00  0.000000E+00
   4   161    0.000000E+00  0.000000E+00  0.000000E+00
   4   162    0.000000E+00  0.000000E+00  0.000000E+00
   4   163    0.000000E+00  0.000000E+00  0.000000E+00
   4   164    0.000000E+00  0.000000E+00  0.000000E+00
   4   165    0.000000E+00  0.000000E+00  0.000000E+00
   4   166    0.000000E+00  0.000000E+00  0.000000E+00
   4   167    0.000000E+00  0.000000E+00  0.000000E+00
   4   168    0.000000E+00  0.000000E+00  0.000000E+00
   4   169    0.000000E+00  0.000000E+00  0.000000E+00
   4   170    0.000000E+00  0.000000E+00  0.000000E+00
   4   171    0.000000E+00  0.000000E+00  0.000000E+00
   4   172    0.000000E+00  0.000000E+00  0.000000E+00
   4   173    0.000000E+00  0.000000E+00  0.000000E+00
   4   174    0.000000E+00  0.000000E+00  0.000000E+00
   4   175    0.000000E+00  0.000000E+00  0.000000E+00
   4   176    0.000000E+00  0.000000E+00  0.000000E+00
   4   177    0.000000E+00  0.000000E+00  0.000000E+00
   4   178    0.000000E+00  0.000000E+00  0.000000E+00
   4   179    0.000000E+00  0.000000E+00  0.000000E+00
   4   180    0.000000E+00  0.000000E+00  0.000000E+00
   5     1    0.000000E+00  0.000000E+00  0.000000E+00
   5     2    0.000000E+00  0.000000E+00  0.000000E+00
   5     3    0.000000E+00  0.000000E+00  0.000000E+00
   5     4    0.000000E+00  0.000000E+00  0.000000E+00
   5     5    0.000000E+00  0.000000E+00  0.000000E+00
   5     6    0.000000E+00  0.000000E+00  0.000000E+00
   5     7    0.000000E+00  0.000000E+00  0.000000E+00
   5     8    0.000000E+00  0.000000E+00  0.000000E+00
   5     9    0.000000E+00  0.000000E+00  0.000000E+00
   5    10    0.000000E+00  0.000000E+00  0.000000E+00
   5    11    0.000000E+00  0.000000E+00  0.000000E+00
   5    12    0.000000E+00  0.000000E+00  0.000000E+00
   5    13    0.000000E+00  0.000000E+00  0.000000E+00
   5    14    0.000000E+00  0.000000E+00  0.000000E+00
   5    15    0.000000E+00  0.000000E+00  0.000000E+00
   5    16    0.000000E+00  0.000000E+00  0.000000E+00
   5    17    0.000000E+00  0.000000E+00  0.000000E+00
   5    18    0.000000E+00  0.000000E+00  0.000000E+00
   5    19    0.000000E+00  0.000000E+00  0.000000E+00
   5    20    0.000000E+00  0.000000E+00  0.000000E+00
   5    21    0.000000E+00  0.000000E+00  0.000000E+00
   5    22    0.000000E+00  0.000000E+00  0.000000E+00
   5    23    0.000000E+00  0.000000E+00  0.000000E+00
   5    24    0.000000E+00  0.000000E+00  0.000000E+00
   5    25    0.000000E+00  0.000000E+00  0.000000E+00
   5    26    0.000000E+00  0.000000E+00  0.000000E+00
   5    27    0.000000E+00  0.000000E+00  0.000000E+00
   5    28    0.000000E+00  0.000000E+00  0.000000E+00
   5    29    0.000000E+00  0.000000E+00  0.000000E+00
   5    30    0.000000E+00  0.000000E+00  0.000000E+00
   5    31    0.000000E+00  0.000000E+00  0.000000E+00
   5    32    0.000000E+00  0.000000E+00  0.000000E+00
   5    33    0.000000E+00  0.000000E+00  0.000000E+00
   5    34    0.000000E+00  0.000000E+00  0.000000E+00
   5    35    0.000000E+00  0.000000E+00  0.000000E+00
   5    36    0.000000E+00  0.000000E+00  0.000000E+00
   5    37    0.000000E+00  0.000000E+00  0.000000E+00
   5    38    0.000000E+00  0.000000E+00  0.000000E+00
   5    39    0.000000E+00  0.000000E+00  0.000000E+00
   5    40    0.000000E+00  0.000000E+00  0.000000E+00
   5    41    0.000000E+00  0.000000E+00  0.000000E+00
   5    42    0.000000E+00  0.000000E+00  0.000000E+00
   5    43    0.000000E+00  0.000000E+00  0.000000E+00
   5    44    0.000000E+00  0.000000E+00  0.000000E+00
   5    45    0.000000E+00  0.000000E+00  0.000000E+00
   5    46    0.199831E+00  0.199831E+00  0.199831E+00
   5    47    0.000000E+00  0.000000E+00  0.000000E+00
   5    48    0.000000E+00  0.000000E+00  0.000000E+00
   5    49    0.000000E+00  0.000000E+00  0.000000E+00
   5    50    0.000000E+00  0.000000E+00  0.000000E+00
   5    51    0.000000E+00  0.000000E+00  0.000000E+00
   5    52    0.000000E+00  0.000000E+00  0.000000E+00
   5    53    0.000000E+00  0.000000E+00  0.000000E+00
   5    54    0.000000E+00  0.000000E+00  0.000000E+00
   5    55    0.000000E+00  0.000000E+00  0.000000E+00
   5    56    0.000000E+00  0.000000E+00  0.000000E+00
   5    57    0.000000E+00  0.000000E+00  0.000000E+00
   5    58    0.000000E+00  0.000000E+00  0.000000E+00
   5    59    0.000000E+00  0.000000E+00  0.000000E+00
   5    60    0.000000E+00  0.000000E+00  0.000000E+00
   5    61    0.000000E+00  0.000000E+00  0.000000E+00
   5    62    0.000000E+00  0.000000E+00  0.000000E+00
   5    63    0.000000E+00  0.000000E+00  0.000000E+00
   5    64    0.000000E+00  0.000000E+00  0.000000E+00
   5    65    0.000000E+00  0.000000E+00  0.000000E+00
   5    66    0.000000E+00  0.000000E+00  0.000000E+00
   5    67    0.000000E+00  0.000000E+00  0.000000E+00
   5    68    0.000000E+00  0.000000E+00  0.000000E+00
   5    69    0.208832E+00  0.200000E+00  0.209717E+00
   5    70    0.199987E+00  0.199987E+00  0.199987E+00
   5    71    0.200000E+00  0.200000E+00  0.200000E+00
   5    72    0.000000E+00  0.000000E+00  0.000000E+00
   5    73    0.000000E+00  0.000000E+00  0.000000E+00
   5    74    0.000000E+00  0.000000E+00  0.000000E+00
   5    75    0.200000E+00  0.200000E+00  0.200000E+00
   5    76    0.000000E+00  0.000000E+00  0.000000E+00
   5    77    0.000000E+00  0.000000E+00  0.000000E+00
   5    78    0.000000E+00  0.000000E+00  0.000000E+00
   5    79    0.000000E+00  0.000000E+00  0.000000E+00
   5    80    0.000000E+00  0.000000E+00  0.000000E+00
   5    81    0.000000E+00  0.000000E+00  0.000000E+00
   5    82    0.000000E+00  0.000000E+00  0.000000E+00
