ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
163    2    5    5    5    1    1    1    1    1    1    1    2    3
164    2    5    5    5    1    1    1    1    1    1    1    2    3
165    2    5    5    5    1    1    1    1    1    1    1    2    3
166    2    5    5    5    1    1    1    1    1    1    1    2    3
167    2    5    5    5    1    1    1    1    1    1    1    2    3
168    2    5    5    5    1    1    1    1    1    1    1    2    3
169    2    5    5    5    1    1    1    1    1    1    1    2    3
170    2    5    5    5    1    1    1    1    1    1    1    2    3
171    2    5    5    5    1    1    1    1    1    1    1    2    3
172    2    5    5    5    1    1    1    1    1    1    1    2    3
173    2    5    5    5    1    1    1    1    1    1    1    2    3
174    2    5    5    5    1    1    1    1    1    1    1    2    3
175    2    5    5    5    1    1    1    1    1    1    1    2    3
176    2    5    5    5    1    1    1    1    1    1    1    2    3
177    2    5    5    5    1    1    1    1    1    1    1    2    3
178    2    5    5    5    1    1    1    1    1    1    1    2    3
179    2    5    5    5    1    1    1    1    1    1    1    2    3
180    2    5    5    5    1    1    1    1    1    1    1    2    3
181    2    5    5    5    1    1    1    1    1    1    1    2    3
182    2    5    5    5    1    1    1    1    1    1    1    2    3
183    2    5    5    5    1    1    1    1    1    1    1    2    3
184    2    5    5    5    1    1    1    1    1    1    1    2    3
185    2    5    5    5    1    1    1    1    1    1    1    2    3
186    2    5    5    5    1    1    1    1    1    1    1    2    3
187    2    5    5    5    1    1    1    1    1    1    1    2    3
188    2    5    5    5    1    1    1    1    1    1    1    2    3
189    2    5    5    5    1    1    1    1    1    1    1    2    3
190    2    5    5    5    1    1    1    1    1    1    1    2    3
191    2    5    5    5    1    1    1    1    1    1    1    2    3
192    2    5    5    5    1    1    1    1    1    1    1    2    3
193    2    5    5    5    1    1    1    1    1    1    1    2    3
194    2    5    5    5    1    1    1    1    1    1    1    2    3
195    2    5    5    5    1    1    1    1    1    1    1    2    3
196    2    5    5    5    1    1    1    1    1    1    1    2    3
197    2    5    5    5    1    1    1    1    1    1    1    2    3
198    2    5    5    5    1    1    1    1    1    1    1    2    3
199    2    5    5    5    1    1    1    1    1    1    1    2    3
200    2    5    5    5    1    1    1    1    1    1    1    2    3
201    2    5    5    5    1    1    1    1    1    1    1    2    3
202    2    5    5    5    1    1    1    1    1    1    1    2    3
203    2    5    5    5    1    1    1    1    1    1    1    2    3
204    2    5    5    5    1    1    1    1    1    1    1    2    3
205    2    5    5    5    1    1    1    1    1    1    1    2    3
206    2    5    5    5    1    1    1    1    1    1    1    2    3
207    2    5    5    5    1    1    1    1    1    1    1    2    3
208    2    5    5    5    1    1    1    1    1    1    1    2    3
209    2    5    5    5    1    1    1    1    1    1    1    2    3
210    2    5    5    5    1    1    1    1    1    1    1    2    3
211    2    5    5    5    1    1    1    1    1    1    1    2    3
212    2    5    5    5    1    1    1    1    1    1    1    2    3
213    2    5    5    5    1    1    1    1    1    1    1    2    3
214    2    5    5    5    1    1    1    1    1    1    1    2    3
215    2    5    5    5    1    1    1    1    1    1    1    2    3
216    2    5    5    5    1    1    1    1    1    1    1    2    3
217    2    5    5    5    1    1    1    1    1    1    1    2    3
218    2    5    5    5    1    1    1    1    1    1    1    2    3
219    2    5    5    5    1    1    1    1    1    1    1    2    3
220    2    5    5    5    1    1    1    1    1    1    1    2    3
221    2    5    5    5    1    1    1    1    1    1    1    2    3
222    2    5    5    5    1    1    1    1    1    1    1    2    3
223    2    5    5    5    1    1    1    1    1    1    1    2    3
224    2    5    5    5    1    1    1    1    1    1    1    2    3
225    2    5    5    5    1    1    1    1    1    1    1    2    3
226    2    5    5    5    1    1    1    1    1    1    1    2    3
227    2    5    5    5    1    1    1    1    1    1    1    2    3
228    2    5    5    5    1    1    1    1    1    1    1    2    3
229    2    5    5    5    1    1    1    1    1    1    1    2    3
230    2    5    5    5    1    1    1    1    1    1    1    2    3
231    2    5    5    5    1    1    1    1    1    1    1    2    3
232    2    5    5    5    1    1    1    1    1    1    1    2    3
233    2    5    5    5    1    1    1    1    1    1    1    2    3
234    2    5    5    5    1    1    1    1    1    1    1    2    3
235    2    5    5    5    1    1    1    1    1    1    1    2    3
236    2    5    5    5    1    1    1    1    1    1    1    2    3
237    2    5    5    5    1    1    1    1    1    1    1    2    3
238    2    5    5    5    1    1    1    1    1    1    1    2    3
239    2    5    5    5    1    1    1    1    1    1    1    2    3
240    2    5    5    5    1    1    1    1    1    1    1    2    3
241    2    5    5    5    1    1    1    1    1    1    1    2    3
242    2    5    5    5    1    1    1    1    1    1    1    2    3
243    2    5    5    5    1    1    1    1    1    1    1    2    3
244    2    5    5    5    1    1    1    1    1    1    1    2    3
245    2    5    5    5    1    1    1    1    1    1    1    2    3
246    2    5    5    5    1    1    1    1    1    1    1    2    3
247    2    5    5    5    1    1    1    1    1    1    1    2    3
248    2    5    5    5    1    1    1    1    1    1    1    2    3
249    2    5    5    5    1    1    1    1    1    1    1    2    3
250    2    5    5    5    1    1    1    1    1    1    1    2    3
251    2    5    5    5    1    1    1    1    1    1    1    2    3
252    2    5    5    5    1    1    1    1    1    1    1    2    3
253    2    5    5    5    1    1    1    1    1    1    1    2    3
254    2    5    5    5    1    1    1    1    1    1    1    2    3
255    2    5    5    5    1    1    1    1    1    1    1    2    3
256    2    5    5    5    1    1    1    1    1    1    1    2    3
257    2    5    5    5    1    1    1    1    1    1    1    2    3
258    2    5    5    5    1    1    1    1    1    1    1    2    3
259    2    5    5    5    1    1    1    1    1    1    1    2    3
260    2    5    5    5    1    1    1    1    1    1    1    2    3
261    2    5    5    5    1    1    1    1    1    1    1    2    3
262    2    5    5    5    1    1    1    1    1    1    1    2    3
263    2    5    5    5    1    1    1    1    1    1    1    2    3
264    2    5    5    5    1    1    1    1    1    1    1    2    3
265    2    5    5    5    1    1    1    1    1    1    1    2    3
266    2    5    5    5    1    1    1    1    1    1    1    2    3
267    2    5    5    5    1    1    1    1    1    1    1    2    3
268    2    5    5    5    1    1    1    1    1    1    1    2    3
269    2    5    5    5    1    1    1    1    1    1    1    2    3
270    2    5    5    5    1    1    1    1    1    1    1    2    3
271    2    5    5    5    1    1    1    1    1    1    1    2    3
272    2    5    5    5    1    1    1    1    1    1    1    2    3
273    2    5    5    5    1    1    1    1    1    1    1    2    3
274    2    5    5    5    1    1    1    1    1    1    1    2    3
275    2    5    5    5    1    1    1    1    1    1    1    2    3
276    2    5    5    5    1    1    1    1    1    1    1    2    3
277    2    5    5    5    1    1    1    1    1    1    1    2    3
278    2    5    5    5    1    1    1    1    1    1    1    2    3
279    2    5    5    5    1    1    1    1    1    1    1    2    3
280    2    5    5    5    1    1    1    1    1    1    1    2    3
281    2    5    5    5    1    1    1    1    1    1    1    2    3
282    2    5    5    5    1    1    1    1    1    1    1    2    3
283    2    5    5    5    1    1    1    1    1    1    1    2    3
284    2    5    5    5    1    1    1    1    1    1    1    2    3
285    2    5    5    5    1    1    1    1    1    1    1    2    3
286    2    5    5    5    1    1    1    1    1    1    1    2    3
287    2    5    5    5    1    1    1    1    1    1    1    2    3
288    2    5    5    5    1    1    1    1    1    1    1    2    3
289    2    5    5    5    1    1    1    1    1    1    1    2    3
290    2    5    5    5    1    1    1    1    1    1    1    2    3
291    2    5    5    5    1    1    1    1    1    1    1    2    3
292    2    5    5    5    1    1    1    1    1    1    1    2    3
293    2    5    5    5    1    1    1    1    1    1    1    2    3
294    2    5    5    5    1    1    1    1    1    1    1    2    3
295    2    5    5    5    1    1    1    1    1    1    1    2    3
296    2    5    5    5    1    1    1    1    1    1    1    2    3
297    2    5    5    5    1    1    1    1    1    1    1    2    3
298    2    5    5    5    1    1    1    1    1    1    1    2    3
299    2    5    5    5    1    1    1    1    1    1    1    2    3
300    2    5    5    5    1    1    1    1    1    1    1    2    3
301    2    5    5    5    1    1    1    1    1    1    1    2    3
302    2    5    5    5    1    1    1    1    1    1    1    2    3
303    2    5    5    5    1    1    1    1    1    1    1    2    3
304    2    5    5    5    1    1    1    1    1    1    1    2    3
305    2    5    5    5    1    1    1    1    1    1    1    2    3
306    2    5    5    5    1    1    1    1    1    1    1    2    3
307    2    5    5    5    1    1    1    1    1    1    1    2    3
308    2    5    5    5    1    1    1    1    1    1    1    2    3
309    2    5    5    5    1    1    1    1    1    1    1    2    3
310    2    5    5    5    1    1    1    1    1    1    1    2    3
311    2    5    5    5    1    1    1    1    1    1    1    2    3
312    2    5    5    5    1    1    1    1    1    1    1    2    3
313    2    5    5    5    1    1    1    1    1    1    1    2    3
314    2    5    5    5    1    1    1    1    1    1    1    2    3
315    2    5    5    5    1    1    1    1    1    1    1    2    3
316    2    5    5    5    1    1    1    1    1    1    1    2    3
317    2    5    5    5    1    1    1    1    1    1    1    2    3
318    2    5    5    5    1    1    1    1    1    1    1    2    3
319    2    5    5    5    1    1    1    1    1    1    1    2    3
320    2    5    5    5    1    1    1    1    1    1    1    2    3
321    2    5    5    5    1    1    1    1    1    1    1    2    3
  1    3    5    5    5    1    1    1    1    1    1    1    2    3
  2    3    5    5    5    1    1    1    1    1    1    1    2    3
  3    3    5    5    5    1    1    1    1    1    1    1    2    3
  4    3    5    5    5    1    1    1    1    1    1    1    2    3
  5    3    5    5    5    1    1    1    1    1    1    1    2    3
  6    3    5    5    5    1    1    1    1    1    1    1    2    3
  7    3    5    5    5    1    1    1    1    1    1    1    2    3
  8    3    5    5    5    1    1    1    1    1    1    1    2    3
  9    3    5    5    5    1    1    1    1    1    1    1    2    3
 10    3    5    5    5    1    1    1    1    1    1    1    2    3
